team1,runs,Inn,overs,rpo,Date,result,team2,Ground
India,289,1,50.0,5.78,3 Nov 1996,won,Australia,Mohali
Australia,284,2,49.1,5.77,3 Nov 1996,lost,India,Mohali
India,220,1,50.0,4.40,6 Nov 1996,won,South Africa,Mumbai
South Africa,185,2,47.2,3.90,6 Nov 1996,lost,India,Mumbai
New Zealand,206,1,50.0,4.12,7 Nov 1996,won,Sri Lanka,Sharjah
Sri Lanka,177,2,49.1,3.60,7 Nov 1996,lost,New Zealand,Sharjah
Sri Lanka,206,1,49.3,4.16,8 Nov 1996,won,Pakistan,Sharjah
Pakistan,131,2,36.0,3.63,8 Nov 1996,lost,Sri Lanka,Sharjah
New Zealand,197,1,50.0,3.94,10 Nov 1996,lost,Pakistan,Sharjah
Pakistan,198,2,46.3,4.25,10 Nov 1996,won,New Zealand,Sharjah
Sri Lanka,189,1,50.0,3.78,12 Nov 1996,lost,Pakistan,Sharjah
Pakistan,193,2,46.4,4.13,12 Nov 1996,won,Sri Lanka,Sharjah
New Zealand,192,1,50.0,3.84,13 Nov 1996,lost,Pakistan,Sharjah
Pakistan,196,2,48.3,4.04,13 Nov 1996,won,New Zealand,Sharjah
Pakistan,160,1,48.5,3.27,15 Nov 1996,won,New Zealand,Sharjah
New Zealand,119,2,36.5,3.23,15 Nov 1996,lost,Pakistan,Sharjah
Pakistan,228,1,46.0,4.95,4 Dec 1996,won,New Zealand,Gujranwala
New Zealand,217,2,45.4,4.75,4 Dec 1996,lost,Pakistan,Gujranwala
West Indies,172,1,49.2,3.48,6 Dec 1996,lost,Australia,Melbourne
Australia,173,2,48.4,3.55,6 Dec 1996,won,West Indies,Melbourne
Pakistan,277,1,47.0,5.89,6 Dec 1996,won,New Zealand,Sialkot
New Zealand,231,2,42.1,5.47,6 Dec 1996,lost,Pakistan,Sialkot
West Indies,161,1,48.3,3.31,8 Dec 1996,lost,Australia,Sydney
Australia,162,2,42.0,3.85,8 Dec 1996,won,West Indies,Sydney
Pakistan,234,1,50.0,4.68,8 Dec 1996,lost,New Zealand,Karachi
New Zealand,235,2,45.1,5.20,8 Dec 1996,won,Pakistan,Karachi
India,267,1,50.0,5.34,14 Dec 1996,won,South Africa,Mumbai
South Africa,193,2,46.0,4.19,14 Dec 1996,lost,India,Mumbai
Pakistan,223,1,49.5,4.47,15 Dec 1996,won,Australia,Adelaide
Australia,211,2,47.5,4.41,15 Dec 1996,lost,Pakistan,Adelaide
England,152,1,45.5,3.31,15 Dec 1996,lost,Zimbabwe,Bulawayo
Zimbabwe,153,2,43.5,3.49,15 Dec 1996,won,England,Bulawayo
Pakistan,176,1,48.4,3.61,17 Dec 1996,lost,West Indies,Adelaide
West Indies,177,2,36.1,4.89,17 Dec 1996,won,Pakistan,Adelaide
Australia,199,1,47.1,4.21,1 Jan 1997,lost,Pakistan,Sydney
Pakistan,203,2,45.3,4.46,1 Jan 1997,won,Australia,Sydney
Zimbabwe,200,1,48.5,4.09,1 Jan 1997,won,England,Harare
England,179,2,42.0,4.26,1 Jan 1997,lost,Zimbabwe,Harare
Pakistan,197,1,49.5,3.95,3 Jan 1997,lost,West Indies,Brisbane
West Indies,198,2,48.1,4.11,3 Jan 1997,won,Pakistan,Brisbane
Zimbabwe,249,1,50.0,4.98,3 Jan 1997,won,England,Harare
England,118,2,30.0,3.93,3 Jan 1997,lost,Zimbabwe,Harare
Australia,281,1,50.0,5.62,5 Jan 1997,lost,West Indies,Brisbane
West Indies,284,2,48.5,5.81,5 Jan 1997,won,Australia,Brisbane
Pakistan,149,1,45.2,3.28,7 Jan 1997,won,Australia,Hobart
Australia,120,2,41.3,2.89,7 Jan 1997,lost,Pakistan,Hobart
Pakistan,257,1,50.0,5.14,10 Jan 1997,lost,West Indies,Perth
West Indies,258,2,48.4,5.30,10 Jan 1997,won,Pakistan,Perth
Australia,267,1,50.0,5.34,12 Jan 1997,lost,West Indies,Perth
West Indies,269,2,49.2,5.45,12 Jan 1997,won,Australia,Perth
West Indies,181,1,47.3,3.81,14 Jan 1997,lost,Pakistan,Sydney
Pakistan,183,2,39.2,4.65,14 Jan 1997,won,West Indies,Sydney
Pakistan,181,1,50.0,3.62,16 Jan 1997,lost,Australia,Melbourne
Australia,182,2,49.3,3.67,16 Jan 1997,won,Pakistan,Melbourne
West Indies,179,1,50.0,3.58,18 Jan 1997,lost,Pakistan,Sydney
Pakistan,185,2,38.2,4.82,18 Jan 1997,won,West Indies,Sydney
Pakistan,165,1,48.3,3.40,20 Jan 1997,won,West Indies,Melbourne
West Indies,103,2,40.3,2.54,20 Jan 1997,lost,Pakistan,Melbourne
South Africa,270,1,50.0,5.40,23 Jan 1997,won,India,Bloemfontein
India,231,2,47.4,4.84,23 Jan 1997,lost,South Africa,Bloemfontein
Zimbabwe,211,1,48.5,4.32,25 Jan 1997,lost,South Africa,Centurion
South Africa,212,2,46.1,4.59,25 Jan 1997,won,Zimbabwe,Centurion
Zimbabwe,226,1,50.0,4.52,29 Jan 1997,lost,South Africa,Cape Town
South Africa,229,2,47.0,4.87,29 Jan 1997,won,Zimbabwe,Cape Town
Zimbabwe,256,1,50.0,5.12,31 Jan 1997,lost,South Africa,Johannesburg
South Africa,259,2,48.3,5.34,31 Jan 1997,won,Zimbabwe,Johannesburg
India,179,1,50.0,3.58,2 Feb 1997,lost,South Africa,Port Elizabeth
South Africa,180,2,45.1,3.98,2 Feb 1997,won,India,Port Elizabeth
India,232,1,50.0,4.64,4 Feb 1997,lost,South Africa,East London
South Africa,236,2,49.2,4.78,4 Feb 1997,won,India,East London
India,216,1,48.4,4.43,7 Feb 1997,lost,Zimbabwe,Centurion
Zimbabwe,171,2,33.4,5.07,7 Feb 1997,won,India,Centurion
Zimbabwe,240,1,50.0,4.80,9 Feb 1997,lost,India,Benoni
India,241,2,39.2,6.12,9 Feb 1997,won,Zimbabwe,Benoni
South Africa,278,1,50.0,5.56,13 Feb 1997,won,India,Durban
India,234,2,39.2,5.94,13 Feb 1997,lost,South Africa,Durban
India,168,1,43.5,3.83,15 Feb 1997,lost,Zimbabwe,Bulawayo
Zimbabwe,139,2,25.5,5.38,15 Feb 1997,won,India,Bulawayo
New Zealand,222,1,50.0,4.44,20 Feb 1997,lost,England,Christchurch
England,226,2,48.5,4.62,20 Feb 1997,won,New Zealand,Christchurch
New Zealand,253,1,50.0,5.06,23 Feb 1997,lost,England,Auckland
England,134,2,19.3,6.87,23 Feb 1997,won,New Zealand,Auckland
New Zealand,153,1,39.5,3.84,2 Mar 1997,won,England,Auckland
England,144,2,41.3,3.46,2 Mar 1997,lost,New Zealand,Auckland
New Zealand,228,1,50.0,4.56,4 Mar 1997,won,England,Wellington
England,200,2,47.5,4.18,4 Mar 1997,lost,New Zealand,Wellington
New Zealand,201,1,50.0,4.02,25 Mar 1997,lost,Sri Lanka,Christchurch
Sri Lanka,202,2,35.5,5.63,25 Mar 1997,won,New Zealand,Christchurch
New Zealand,201,1,49.2,4.07,27 Mar 1997,won,Sri Lanka,Wellington
Sri Lanka,132,2,37.2,3.53,27 Mar 1997,lost,New Zealand,Wellington
Australia,223,1,50.0,4.46,29 Mar 1997,lost,South Africa,East London
South Africa,227,2,47.0,4.82,29 Mar 1997,won,Australia,East London
South Africa,221,1,50.0,4.42,31 Mar 1997,lost,Australia,Port Elizabeth
Australia,222,2,45.0,4.93,31 Mar 1997,won,South Africa,Port Elizabeth
South Africa,245,1,50.0,4.90,2 Apr 1997,won,Australia,Cape Town
Australia,199,2,44.5,4.43,2 Apr 1997,lost,South Africa,Cape Town
Zimbabwe,187,1,50.0,3.74,3 Apr 1997,lost,Sri Lanka,Sharjah
Sri Lanka,188,2,45.4,4.11,3 Apr 1997,won,Zimbabwe,Sharjah
Sri Lanka,243,1,50.0,4.86,4 Apr 1997,won,Pakistan,Sharjah
Pakistan,224,2,50.0,4.48,4 Apr 1997,lost,Sri Lanka,Sharjah
Australia,211,1,50.0,4.22,5 Apr 1997,won,South Africa,Durban
South Africa,196,2,48.1,4.06,5 Apr 1997,lost,Australia,Durban
Pakistan,187,1,50.0,3.74,6 Apr 1997,won,Zimbabwe,Sharjah
Zimbabwe,94,2,31.4,2.96,6 Apr 1997,lost,Pakistan,Sharjah
Sri Lanka,251,1,50.0,5.02,7 Apr 1997,won,Pakistan,Sharjah
Pakistan,200,2,45.4,4.37,7 Apr 1997,lost,Sri Lanka,Sharjah
Zimbabwe,203,1,49.5,4.07,8 Apr 1997,won,Sri Lanka,Sharjah
Sri Lanka,153,2,46.1,3.31,8 Apr 1997,lost,Zimbabwe,Sharjah
Australia,258,1,50.0,5.16,8 Apr 1997,won,South Africa,Johannesburg
South Africa,250,2,50.0,5.00,8 Apr 1997,lost,Australia,Johannesburg
Pakistan,151,1,50.0,3.02,9 Apr 1997,won,Zimbabwe,Sharjah
Zimbabwe,119,2,40.1,2.96,9 Apr 1997,lost,Pakistan,Sharjah
South Africa,284,1,50.0,5.68,10 Apr 1997,lost,Australia,Centurion
Australia,287,2,49.0,5.85,10 Apr 1997,won,South Africa,Centurion
Pakistan,214,1,49.2,4.33,11 Apr 1997,lost,Sri Lanka,Sharjah
Sri Lanka,215,2,49.2,4.35,11 Apr 1997,won,Pakistan,Sharjah
South Africa,310,1,50.0,6.20,13 Apr 1997,won,Australia,Bloemfontein
Australia,201,2,37.0,5.43,13 Apr 1997,lost,South Africa,Bloemfontein
India,179,1,48.3,3.69,26 Apr 1997,lost,West Indies,Port of Spain
West Indies,149,2,27.5,5.35,26 Apr 1997,won,India,Port of Spain
West Indies,121,1,43.5,2.76,27 Apr 1997,lost,India,Port of Spain
India,116,2,23.1,5.00,27 Apr 1997,won,West Indies,Port of Spain
West Indies,249,1,50.0,4.98,30 Apr 1997,won,India,Kingstown
India,231,2,48.2,4.77,30 Apr 1997,lost,West Indies,Kingstown
India,199,1,50.0,3.98,3 May 1997,lost,West Indies,Bridgetown
West Indies,200,2,44.4,4.47,3 May 1997,won,India,Bridgetown
New Zealand,285,1,50.0,5.70,9 May 1997,won,Pakistan,Mohali
Pakistan,263,2,50.0,5.26,9 May 1997,lost,New Zealand,Mohali
Pakistan,289,1,50.0,5.78,12 May 1997,won,Sri Lanka,Gwalior
Sri Lanka,259,2,49.5,5.19,12 May 1997,lost,Pakistan,Gwalior
New Zealand,220,1,50.0,4.40,14 May 1997,lost,India,Bengaluru
India,221,2,42.3,5.20,14 May 1997,won,New Zealand,Bengaluru
India,225,1,50.0,4.50,17 May 1997,lost,Sri Lanka,Mumbai
Sri Lanka,229,2,40.5,5.60,17 May 1997,won,India,Mumbai
Sri Lanka,214,1,48.3,4.41,20 May 1997,won,New Zealand,Hyderabad (Deccan)
New Zealand,162,2,44.5,3.61,20 May 1997,lost,Sri Lanka,Hyderabad (Deccan)
Pakistan,327,1,50.0,6.54,21 May 1997,won,India,Chennai
India,292,2,49.2,5.91,21 May 1997,lost,Pakistan,Chennai
Australia,170,1,50.0,3.40,22 May 1997,lost,England,Leeds
England,175,2,40.1,4.35,22 May 1997,won,Australia,Leeds
Australia,249,1,50.0,4.98,24 May 1997,lost,England,The Oval
England,253,2,48.2,5.23,24 May 1997,won,Australia,The Oval
Sri Lanka,339,1,50.0,6.78,24 May 1997,won,Pakistan,Mohali
Pakistan,224,2,43.5,5.11,24 May 1997,lost,Sri Lanka,Mohali
Australia,269,1,49.2,5.45,25 May 1997,lost,England,Lord's
England,270,2,49.0,5.51,25 May 1997,won,Australia,Lord's
Sri Lanka,309,1,49.4,6.22,27 May 1997,won,Pakistan,Kolkata
Pakistan,224,2,43.1,5.18,27 May 1997,lost,Sri Lanka,Kolkata
West Indies,283,1,49.0,5.77,6 Jun 1997,won,Sri Lanka,Port of Spain
Sri Lanka,248,2,49.0,5.06,6 Jun 1997,lost,West Indies,Port of Spain
Sri Lanka,239,1,49.5,4.79,14 Jul 1997,won,Pakistan,Colombo (RPS)
Pakistan,224,2,50.0,4.48,14 Jul 1997,lost,Sri Lanka,Colombo (RPS)
Pakistan,319,1,50.0,6.38,16 Jul 1997,won,Bangladesh,Colombo (RPS)
Bangladesh,210,2,49.3,4.24,16 Jul 1997,lost,Pakistan,Colombo (RPS)
India,227,1,50.0,4.54,18 Jul 1997,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,231,2,44.4,5.17,18 Jul 1997,won,India,Colombo (RPS)
Sri Lanka,296,1,46.0,6.43,22 Jul 1997,won,Bangladesh,Colombo (SSC)
Bangladesh,193,2,46.0,4.19,22 Jul 1997,lost,Sri Lanka,Colombo (SSC)
Bangladesh,130,1,43.0,3.02,24 Jul 1997,lost,India,Colombo (SSC)
India,132,2,15.0,8.80,24 Jul 1997,won,Bangladesh,Colombo (SSC)
India,239,1,50.0,4.78,26 Jul 1997,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,240,2,36.5,6.51,26 Jul 1997,won,India,Colombo (RPS)
Sri Lanka,302,1,50.0,6.04,17 Aug 1997,won,India,Colombo (RPS)
India,300,2,50.0,6.00,17 Aug 1997,lost,Sri Lanka,Colombo (RPS)
India,238,1,49.3,4.80,20 Aug 1997,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,241,2,41.5,5.76,20 Aug 1997,won,India,Colombo (RPS)
Sri Lanka,264,1,49.4,5.31,24 Aug 1997,won,India,Colombo (SSC)
India,255,2,50.0,5.10,24 Aug 1997,lost,Sri Lanka,Colombo (SSC)
India,208,1,50.0,4.16,13 Sep 1997,won,Pakistan,Toronto
Pakistan,188,2,44.2,4.24,13 Sep 1997,lost,India,Toronto
Pakistan,116,1,45.0,2.57,14 Sep 1997,lost,India,Toronto
India,117,2,34.4,3.37,14 Sep 1997,won,Pakistan,Toronto
India,182,1,50.0,3.64,18 Sep 1997,won,Pakistan,Toronto
Pakistan,148,2,36.5,4.01,18 Sep 1997,lost,India,Toronto
Pakistan,159,1,28.0,5.67,20 Sep 1997,lost,India,Toronto
India,162,2,25.3,6.35,20 Sep 1997,won,Pakistan,Toronto
India,250,1,50.0,5.00,21 Sep 1997,lost,Pakistan,Toronto
Pakistan,251,2,41.5,6.00,21 Sep 1997,won,India,Toronto
India,170,1,49.0,3.46,28 Sep 1997,lost,Pakistan,Hyderabad (Sind)
Pakistan,171,2,44.3,3.84,28 Sep 1997,won,India,Hyderabad (Sind)
Pakistan,265,1,47.2,5.59,30 Sep 1997,lost,India,Karachi
India,266,2,46.3,5.72,30 Sep 1997,won,Pakistan,Karachi
India,216,1,49.2,4.37,2 Oct 1997,lost,Pakistan,Lahore
Pakistan,219,2,26.2,8.31,2 Oct 1997,won,India,Lahore
New Zealand,185,1,50.0,3.70,4 Oct 1997,lost,Zimbabwe,Harare
Zimbabwe,188,2,48.2,3.88,4 Oct 1997,won,New Zealand,Harare
New Zealand,294,1,50.0,5.88,5 Oct 1997,won,Zimbabwe,Harare
Zimbabwe,211,2,44.1,4.77,5 Oct 1997,lost,New Zealand,Harare
Kenya,347,1,50.0,6.94,10 Oct 1997,won,Bangladesh,Nairobi (Gym)
Bangladesh,197,2,43.4,4.51,10 Oct 1997,lost,Kenya,Nairobi (Gym)
Zimbabwe,305,1,50.0,6.10,11 Oct 1997,won,Bangladesh,Nairobi (Gym)
Bangladesh,257,2,47.1,5.44,11 Oct 1997,lost,Zimbabwe,Nairobi (Gym)
Kenya,249,1,50.0,4.98,12 Oct 1997,lost,Zimbabwe,Nairobi (Gym)
Zimbabwe,244,2,46.3,5.24,12 Oct 1997,won,Kenya,Nairobi (Gym)
Zimbabwe,284,1,50.0,5.68,14 Oct 1997,won,Bangladesh,Nairobi (Aga)
Bangladesh,92,2,32.3,2.83,14 Oct 1997,lost,Zimbabwe,Nairobi (Aga)
Bangladesh,100,1,41.2,2.41,15 Oct 1997,lost,Kenya,Nairobi (Aga)
Kenya,102,2,17.0,6.00,15 Oct 1997,won,Bangladesh,Nairobi (Aga)
Kenya,207,1,50.0,4.14,16 Oct 1997,lost,Zimbabwe,Nairobi (Aga)
Zimbabwe,210,2,41.2,5.08,16 Oct 1997,won,Kenya,Nairobi (Aga)
Zimbabwe,281,1,50.0,5.62,18 Oct 1997,won,Kenya,Nairobi (Gym)
Kenya,172,2,40.0,4.30,18 Oct 1997,lost,Zimbabwe,Nairobi (Gym)
Zimbabwe,272,1,49.0,5.55,19 Oct 1997,won,Kenya,Nairobi (Gym)
Kenya,190,2,46.1,4.11,19 Oct 1997,lost,Zimbabwe,Nairobi (Gym)
West Indies,237,1,50.0,4.74,1 Nov 1997,lost,Sri Lanka,Lahore
Sri Lanka,240,2,39.4,6.05,1 Nov 1997,won,West Indies,Lahore
South Africa,271,1,48.0,5.64,2 Nov 1997,won,Pakistan,Lahore
Pakistan,262,2,50.0,5.24,2 Nov 1997,lost,South Africa,Lahore
West Indies,293,1,50.0,5.86,3 Nov 1997,lost,South Africa,Lahore
South Africa,297,2,48.1,6.16,3 Nov 1997,won,West Indies,Lahore
West Indies,215,1,50.0,4.30,4 Nov 1997,lost,Pakistan,Lahore
Pakistan,219,2,40.4,5.38,4 Nov 1997,won,West Indies,Lahore
Pakistan,280,1,49.4,5.63,5 Nov 1997,lost,Sri Lanka,Lahore
Sri Lanka,281,2,40.0,7.02,5 Nov 1997,won,Pakistan,Lahore
South Africa,311,1,50.0,6.22,6 Nov 1997,won,Sri Lanka,Lahore
Sri Lanka,245,2,50.0,4.90,6 Nov 1997,lost,South Africa,Lahore
Sri Lanka,209,1,50.0,4.18,8 Nov 1997,lost,South Africa,Lahore
South Africa,210,2,40.4,5.16,8 Nov 1997,won,Sri Lanka,Lahore
South Africa,200,1,50.0,4.00,4 Dec 1997,won,Australia,Sydney
Australia,133,2,38.0,3.50,4 Dec 1997,lost,South Africa,Sydney
New Zealand,224,1,50.0,4.48,6 Dec 1997,won,South Africa,Adelaide
South Africa,177,2,47.5,3.70,6 Dec 1997,lost,New Zealand,Adelaide
New Zealand,260,1,50.0,5.20,7 Dec 1997,lost,Australia,Adelaide
Australia,263,2,49.4,5.29,7 Dec 1997,won,New Zealand,Adelaide
South Africa,170,1,50.0,3.40,9 Dec 1997,won,Australia,Melbourne
Australia,125,2,39.1,3.19,9 Dec 1997,lost,South Africa,Melbourne
South Africa,174,1,50.0,3.48,11 Dec 1997,won,New Zealand,Hobart
New Zealand,173,2,50.0,3.46,11 Dec 1997,lost,South Africa,Hobart
England,250,1,49.5,5.01,11 Dec 1997,won,India,Sharjah
India,243,2,49.3,4.90,11 Dec 1997,lost,England,Sharjah
West Indies,275,1,50.0,5.50,12 Dec 1997,won,Pakistan,Sharjah
Pakistan,232,2,46.0,5.04,12 Dec 1997,lost,West Indies,Sharjah
West Indies,197,1,50.0,3.94,13 Dec 1997,lost,England,Sharjah
England,198,2,45.5,4.32,13 Dec 1997,won,West Indies,Sharjah
India,239,1,50.0,4.78,14 Dec 1997,lost,Pakistan,Sharjah
Pakistan,243,2,47.2,5.13,14 Dec 1997,won,India,Sharjah
England,215,1,50.0,4.30,15 Dec 1997,won,Pakistan,Sharjah
Pakistan,207,2,49.0,4.22,15 Dec 1997,lost,England,Sharjah
West Indies,229,1,50.0,4.58,16 Dec 1997,won,India,Sharjah
India,188,2,42.2,4.44,16 Dec 1997,lost,West Indies,Sharjah
New Zealand,141,1,49.3,2.84,17 Dec 1997,lost,Australia,Melbourne
Australia,142,2,38.5,3.65,17 Dec 1997,won,New Zealand,Melbourne
West Indies,235,1,50.0,4.70,19 Dec 1997,lost,England,Sharjah
England,239,2,48.1,4.96,19 Dec 1997,won,West Indies,Sharjah
Sri Lanka,172,1,45.0,3.82,22 Dec 1997,lost,India,Guwahati
India,173,2,37.5,4.57,22 Dec 1997,won,Sri Lanka,Guwahati
India,228,1,50.0,4.56,28 Dec 1997,lost,Sri Lanka,Margao
Sri Lanka,229,2,48.2,4.73,28 Dec 1997,won,India,Margao
South Africa,300,1,50.0,6.00,9 Jan 1998,won,New Zealand,Brisbane
New Zealand,298,2,50.0,5.96,9 Jan 1998,lost,South Africa,Brisbane
Bangladesh,190,1,48.0,3.95,10 Jan 1998,lost,India,Dhaka
India,191,2,46.2,4.12,10 Jan 1998,won,Bangladesh,Dhaka
Australia,235,1,50.0,4.70,11 Jan 1998,lost,South Africa,Brisbane
South Africa,236,2,47.3,4.96,11 Jan 1998,won,Australia,Brisbane
India,245,1,37.0,6.62,11 Jan 1998,won,Pakistan,Dhaka
Pakistan,227,2,37.0,6.13,11 Jan 1998,lost,India,Dhaka
Bangladesh,134,1,39.3,3.39,12 Jan 1998,lost,Pakistan,Dhaka
Pakistan,136,2,24.2,5.58,12 Jan 1998,won,Bangladesh,Dhaka
Australia,250,1,47.5,5.22,14 Jan 1998,won,New Zealand,Sydney
New Zealand,119,2,33.1,3.58,14 Jan 1998,lost,Australia,Sydney
Pakistan,212,1,46.0,4.60,14 Jan 1998,lost,India,Dhaka
India,213,2,37.1,5.73,14 Jan 1998,won,Pakistan,Dhaka
India,189,1,49.5,3.79,16 Jan 1998,lost,Pakistan,Dhaka
Pakistan,193,2,31.3,6.12,16 Jan 1998,won,India,Dhaka
South Africa,233,1,50.0,4.66,16 Jan 1998,won,New Zealand,Perth
New Zealand,166,2,45.1,3.67,16 Jan 1998,lost,South Africa,Perth
Pakistan,314,1,48.0,6.54,18 Jan 1998,lost,India,Dhaka
India,316,2,47.5,6.60,18 Jan 1998,won,Pakistan,Dhaka
Australia,165,1,48.2,3.41,18 Jan 1998,lost,South Africa,Perth
South Africa,170,2,28.2,6.00,18 Jan 1998,won,Australia,Perth
Australia,251,1,50.0,5.02,21 Jan 1998,lost,New Zealand,Melbourne
New Zealand,253,2,49.1,5.14,21 Jan 1998,won,Australia,Melbourne
Zimbabwe,207,1,48.4,4.25,22 Jan 1998,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,210,2,45.2,4.63,22 Jan 1998,won,Zimbabwe,Colombo (SSC)
South Africa,241,1,50.0,4.82,23 Jan 1998,won,Australia,Melbourne
Australia,235,2,49.5,4.71,23 Jan 1998,lost,South Africa,Melbourne
Zimbabwe,212,1,50.0,4.24,24 Jan 1998,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,213,2,48.2,4.40,24 Jan 1998,won,Zimbabwe,Colombo (RPS)
South Africa,228,1,50.0,4.56,26 Jan 1998,lost,Australia,Sydney
Australia,229,2,41.5,5.47,26 Jan 1998,won,South Africa,Sydney
Zimbabwe,281,1,50.0,5.62,26 Jan 1998,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,286,2,49.0,5.83,26 Jan 1998,won,Zimbabwe,Colombo (SSC)
Australia,247,1,50.0,4.94,27 Jan 1998,won,South Africa,Sydney
South Africa,233,2,48.1,4.83,27 Jan 1998,lost,Australia,Sydney
New Zealand,248,1,50.0,4.96,4 Feb 1998,won,Zimbabwe,Hamilton
Zimbabwe,208,2,48.2,4.30,4 Feb 1998,lost,New Zealand,Hamilton
Zimbabwe,138,1,49.0,2.81,6 Feb 1998,lost,New Zealand,Wellington
New Zealand,139,2,28.2,4.90,6 Feb 1998,won,Zimbabwe,Wellington
New Zealand,212,1,50.0,4.24,8 Feb 1998,lost,Australia,Christchurch
Australia,215,2,38.2,5.60,8 Feb 1998,won,New Zealand,Christchurch
Australia,297,1,50.0,5.94,10 Feb 1998,won,New Zealand,Wellington
New Zealand,231,2,47.3,4.86,10 Feb 1998,lost,Australia,Wellington
Australia,236,1,48.4,4.84,12 Feb 1998,lost,New Zealand,Napier
New Zealand,240,2,48.2,4.96,12 Feb 1998,won,Australia,Napier
New Zealand,223,1,50.0,4.46,14 Feb 1998,won,Australia,Auckland
Australia,193,2,49.1,3.92,14 Feb 1998,lost,New Zealand,Auckland
Zimbabwe,228,1,50.0,4.56,4 Mar 1998,won,New Zealand,Christchurch
New Zealand,227,2,50.0,4.54,4 Mar 1998,lost,Zimbabwe,Christchurch
Zimbabwe,207,1,50.0,4.14,6 Mar 1998,lost,New Zealand,Napier
New Zealand,211,2,45.4,4.62,6 Mar 1998,won,Zimbabwe,Napier
New Zealand,231,1,50.0,4.62,8 Mar 1998,won,Zimbabwe,Auckland
Zimbabwe,229,2,50.0,4.58,8 Mar 1998,lost,New Zealand,Auckland
Zimbabwe,236,1,50.0,4.72,28 Mar 1998,lost,Pakistan,Harare
Pakistan,237,2,47.4,4.97,28 Mar 1998,won,Zimbabwe,Harare
Zimbabwe,272,1,50.0,5.44,29 Mar 1998,lost,Pakistan,Harare
Pakistan,276,2,46.4,5.91,29 Mar 1998,won,Zimbabwe,Harare
England,293,1,50.0,5.86,29 Mar 1998,won,West Indies,Bridgetown
West Indies,277,2,46.5,5.91,29 Mar 1998,lost,England,Bridgetown
India,309,1,50.0,6.18,1 Apr 1998,won,Australia,Kochi
Australia,268,2,45.5,5.84,1 Apr 1998,lost,India,Kochi
England,266,1,50.0,5.32,1 Apr 1998,lost,West Indies,Bridgetown
West Indies,267,2,49.5,5.35,1 Apr 1998,won,England,Bridgetown
Australia,252,1,50.0,5.04,3 Apr 1998,won,Zimbabwe,Ahmedabad
Zimbabwe,239,2,49.5,4.79,3 Apr 1998,lost,Australia,Ahmedabad
South Africa,280,1,50.0,5.60,3 Apr 1998,won,Pakistan,Durban
Pakistan,228,2,47.4,4.78,3 Apr 1998,lost,South Africa,Durban
England,209,1,50.0,4.18,4 Apr 1998,lost,West Indies,Kingstown
West Indies,213,2,48.1,4.42,4 Apr 1998,won,England,Kingstown
India,274,1,50.0,5.48,5 Apr 1998,won,Zimbabwe,Vadodara
Zimbabwe,261,2,48.3,5.38,5 Apr 1998,lost,India,Vadodara
South Africa,266,1,50.0,5.32,5 Apr 1998,won,Sri Lanka,Johannesburg
Sri Lanka,209,2,46.3,4.49,5 Apr 1998,lost,South Africa,Johannesburg
England,149,1,48.5,3.05,5 Apr 1998,lost,West Indies,Kingstown
West Indies,150,2,37.4,3.98,5 Apr 1998,won,England,Kingstown
Australia,222,1,50.0,4.44,7 Apr 1998,lost,India,Kanpur
India,223,2,44.3,5.01,7 Apr 1998,won,Australia,Kanpur
Sri Lanka,295,1,50.0,5.90,7 Apr 1998,lost,Pakistan,Kimberley
Pakistan,300,2,48.0,6.25,7 Apr 1998,won,Sri Lanka,Kimberley
West Indies,302,1,50.0,6.04,8 Apr 1998,won,England,Port of Spain
England,245,2,45.5,5.34,8 Apr 1998,lost,West Indies,Port of Spain
India,301,1,50.0,6.02,9 Apr 1998,won,Zimbabwe,Cuttack
Zimbabwe,269,2,48.4,5.52,9 Apr 1998,lost,India,Cuttack
Pakistan,249,1,48.5,5.09,9 Apr 1998,won,Sri Lanka,Paarl
Sri Lanka,139,2,34.2,4.04,9 Apr 1998,lost,Pakistan,Paarl
Australia,294,1,50.0,5.88,11 Apr 1998,won,Zimbabwe,Delhi
Zimbabwe,278,2,50.0,5.56,11 Apr 1998,lost,Australia,Delhi
Pakistan,250,1,50.0,5.00,11 Apr 1998,lost,South Africa,East London
South Africa,254,2,46.2,5.48,11 Apr 1998,won,Pakistan,East London
South Africa,231,1,49.5,4.63,13 Apr 1998,lost,Sri Lanka,Port Elizabeth
Sri Lanka,232,2,46.4,4.97,13 Apr 1998,won,South Africa,Port Elizabeth
India,227,1,49.3,4.58,14 Apr 1998,lost,Australia,Delhi
Australia,231,2,48.4,4.74,14 Apr 1998,won,India,Delhi
Sri Lanka,288,1,49.4,5.79,15 Apr 1998,won,Pakistan,Benoni
Pakistan,173,2,39.2,4.39,15 Apr 1998,lost,Sri Lanka,Benoni
Pakistan,145,1,41.5,3.46,17 Apr 1998,lost,South Africa,Centurion
South Africa,149,2,35.3,4.19,17 Apr 1998,won,Pakistan,Centurion
India,220,1,50.0,4.40,17 Apr 1998,won,New Zealand,Sharjah
New Zealand,205,2,47.5,4.28,17 Apr 1998,lost,India,Sharjah
